Date,usd_euro_ex,gold,oil,FIBOR,Confidence Index,S and P,market_p_to_b,div_yield,Ford,market_eps,Volatility,10y_treasury,R_f
12/31/2021,1.137,1829.2,75.21,-0.572,115.2,4766.18,4.9227,33.6347,20.77,178.7209,17.22,1.512,0.04
1/31/2022,1.1235,1797.17,88.15,-0.552,111.1,4515.55,4.6634,33.6531,20.3,178.6908,24.83,1.778,0.05
2/28/2022,1.1219,1908.99,95.72,-0.533,105.7,4373.94,4.4047,30.1892,17.56,202.8905,30.15,1.827,0.04
3/31/2022,1.1067,1937.44,100.28,-0.458,107.6,4530.41,4.5638,30.1954,16.91,203.0133,20.56,2.341,0.18
4/29/2022,1.0545,1896.93,104.69,-0.429,108.6,4131.93,4.1621,30.1901,14.16,203.0283,33.4,2.937,0.31
5/31/2022,1.0734,1837.35,114.67,-0.338,103.2,4132.15,4.1666,30.8095,13.68,204.1554,26.19,2.847,0.58
6/30/2022,1.0484,1807.27,105.76,-0.195,98.4,3785.38,3.8192,30.805,11.13,204.1098,28.71,3.016,1.06
7/29/2022,1.022,1765.94,98.62,0.232,95.3,4130.29,4.1609,30.7662,14.69,204.5746,21.33,2.651,1.85
8/31/2022,1.0054,1711.04,89.55,0.654,103.6,3955,4.0081,32.945,15.24,195.922,25.87,3.195,2.28
9/30/2022,0.9802,1660.61,79.49,1.173,107.8,3585.62,3.6366,32.9279,11.2,195.9666,31.62,3.832,2.61
10/31/2022,0.9882,1633.56,86.53,1.704,102.2,3871.98,3.9268,32.9232,13.37,196.0089,25.88,4.05,3.32
11/30/2022,1.0406,1768.52,80.55,1.973,101.4,4080.11,4.1606,35.0589,13.9,190.083,20.58,3.607,3.87
12/30/2022,1.0705,1824.02,80.26,2.132,109,3839.5,3.9144,35.0917,11.63,190.0473,21.67,3.877,3.9
1/31/2023,1.0863,1928.36,78.87,2.512,106,4076.6,4.1562,35.0772,13.51,190.083,19.4,3.511,4.52
2/28/2023,1.0576,1826.92,77.05,2.744,103.4,3970.15,3.9271,38.2739,12.07,176.3587,20.7,3.923,4.64
3/31/2023,1.0839,1969.28,75.67,3.038,104,4109.31,4.0661,38.3396,12.6,176.0574,18.7,3.47,4.49
4/28/2023,1.1019,1990,76.78,3.265,103.7,4169.48,4.125,38.3362,11.88,176.1035,15.78,3.425,4.17
5/31/2023,1.0689,1962.73,68.09,3.463,102.5,4179.83,4.0506,38.8364,12,178.8273,17.94,3.646,5.49
6/30/2023,1.0909,1919.35,70.64,3.577,110.1,4450.38,4.3134,38.8459,15.13,178.6894,13.59,3.84,5.2
7/31/2023,1.0997,1965.09,81.8,3.715,114,4588.96,4.4438,38.7923,13.21,179.0454,13.63,3.962,5.39
8/31/2023,1.0843,1940.19,83.63,3.795,108.7,4507.66,4.2955,37.8906,12.13,184.7048,13.57,4.109,5.54
9/29/2023,1.0573,1848.63,90.79,3.952,104.3,4288.05,4.0886,37.8758,12.42,184.6121,17.52,4.572,5.53
10/31/2023,1.0575,1983.88,81.02,3.972,99.1,4193.8,3.9992,37.8755,9.75,184.6197,18.14,4.932,5.57
11/30/2023,1.0888,2036.41,75.96,3.964,101,4567.8,4.3016,36.6693,10.26,190.3321,12.92,4.327,5.53
12/29/2023,1.1039,2062.98,71.65,3.909,108,4769.83,4.4927,36.6267,12.19,190.2289,12.45,3.88,5.54
1/31/2024,1.0818,2039.52,75.85,3.905,110.9,4845.65,4.564,36.6272,11.72,190.2436,14.35,3.913,5.54
2/29/2024,1.0805,2044.3,78.26,3.937,104.8,5096.27,4.6929,35.5616,12.44,197.8135,13.4,4.251,5.49
3/29/2024,1.079,2229.87,83.17,3.892,103.1,5254.35,4.8166,35.6187,13.28,197.2317,13.01,4.201,5.51
4/30/2024,1.0666,2286.25,81.93,3.825,97.5,5035.69,4.617,35.6133,12.15,197.2448,15.65,4.681,5.48
5/31/2024,1.0848,2327.33,76.99,3.785,101.3,5277.51,4.8154,36.4474,12.13,196.3649,12.92,4.5,5.5
6/28/2024,1.0713,2326.75,81.54,3.711,97.8,5460.48,4.9582,36.4237,12.54,196.349,12.44,4.397,5.46
7/31/2024,1.0826,2447.6,77.91,3.647,101.9,5522.3,5.0089,36.3979,10.82,196.5671,16.36,4.032,5.48
8/30/2024,1.1048,2503.39,73.55,3.49,105.6,5648.4,5.0491,36.4226,11.19,200.3721,15,3.904,5.5
9/30/2024,1.1135,2634.58,68.17,3.279,99.2,5762.48,5.1286,36.4729,10.56,199.8118,16.73,3.782,5.06
10/31/2024,1.0884,2743.97,69.26,3.062,109.6,5705.45,5.0773,36.4708,10.29,199.8343,23.16,4.285,4.92
11/29/2024,1.0577,2643.15,68,2.934,112.8,6032.38,5.2448,37.3084,11.13,202.0307,13.51,4.17,4.71
12/31/2024,1.0354,2624.5,71.72,2.714,109.5,5881.63,5.1101,37.22,9.9,202.1719,17.35,4.572,4.5
1/31/2025,1.0362,2798.41,72.53,2.589,105.3,6040.53,5.2483,37.2244,10.08,202.1601,16.43,4.541,4.42
2/28/2025,1.0375,2857.83,69.76,2.464,100.1,5954.5,5.1126,35.4465,9.55,213.09,19.63,4.209,4.37
3/31/2025,1.0816,3123.57,71.48,2.336,93.9,5611.85,4.8228,35.7505,10.03,212.1084,22.28,4.207,4.37
4/30/2025,1.1328,3288.71,58.21,2.156,85.7,5569.06,4.786,35.7503,10.01,212.1084,24.7,4.163,4.35
5/30/2025,1.1347,3289.25,60.79,1.995,98.4,5911.69,4.997,35.2501,10.38,218.5303,18.57,4.403,4.37
6/30/2025,1.1787,3303.14,65.11,1.944,95.2,6204.95,5.2406,35.2612,10.85,218.4735,16.73,4.23,4.24
7/31/2025,1.1415,3289.93,69.26,2.008,98.7,6339.39,5.3542,35.2892,11.07,218.4735,16.72,4.376,4.37
8/29/2025,1.1686,3447.95,64.01,2.061,97.8,6460.26,5.2914,34.7622,11.77,224.6708,15.36,4.23,4.46
9/30/2025,1.1734,3858.96,62.37,2.032,95.6,6688.46,5.4646,34.7666,11.96,224.4807,16.28,4.151,4.24
10/31/2025,1.1537,4002.92,60.98,2.04,95.5,6840.2,5.5886,34.7594,13.13,224.5326,17.44,4.078,4.15
11/28/2025,1.1598,4239.43,58.55,2.06,88.7,6849.09,5.4698,33.0502,13.28,235.64,16.35,4.015,4.03
